py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2010_Jeff Gove,248,292,299,420,321,553,405,664,517,752,579,777,820,1178,208,309,2.88,22.85,16.28,18.98,12.33,22.35,110.58,62.96,288.7,342.0,367,77,20.0,69.72,3.11,4.08,4.82,25.4,13.89,6.25,4.93,84.83,31.0,541,37.14,Jeff Gove,2010
2010_Jeff Maggert,234,328,261,508,333,446,381,585,480,856,582,1128,1003,1184,249,397,3.41,26.75,19.3,19.33,14.93,21.76,106.4,67.55,279.1,273.6,367,463,27.27,66.75,3.04,4.07,4.74,35.11,18.6,6.78,5.06,85.9,29.62,521,41.67,Jeff Maggert,2010
2010_Jeff Overton,233,332,285,379,332,432,388,678,516,865,676,862,726,812,159,317,3.76,30.85,21.47,23.74,18.3,21.61,115.77,55.44,297.3,178.0,364,1536,50.0,66.86,2.98,4.01,4.72,34.38,18.75,15.93,6.44,87.07,29.04,506,51.09,Jeff Overton,2010
2010_Jeff Quinney,228,396,254,411,289,493,410,656,497,697,623,849,1046,1075,213,256,3.75,31.02,21.06,22.44,13.88,22.98,105.2,70.34,273.3,409.5,365,378,68.75,65.45,3.03,4.01,4.74,29.66,17.82,13.77,6.29,88.24,28.66,519,50.0,Jeff Quinney,2010
2010_Jerod Turner,247,339,290,476,379,555,422,757,586,809,665,847,891,756,238,349,3.19,28.89,17.9,18.66,14.84,16.15,108.33,61.66,279.0,486.0,403,57,57.14,58.94,3.04,4.14,4.82,26.42,11.24,6.0,9.04,87.83,29.0,543,44.44,Jerod Turner,2010
2010_Jerry Kelly,213,421,258,508,327,570,354,646,494,886,630,1010,819,1117,206,284,3.43,26.87,19.47,20.8,12.76,22.14,108.44,70.5,279.0,254.6,363,493,47.62,67.49,3.03,4.05,4.67,28.57,13.45,9.57,5.1,86.27,29.63,596,52.35,Jerry Kelly,2010
2010_Jim Furyk,222,438,272,386,315,502,386,589,474,1017,594,884,933,1109,161,204,3.64,28.33,20.42,22.79,11.17,22.54,108.83,71.01,276.0,444.0,365,1691,58.82,67.12,3.02,3.99,4.7,30.82,19.42,12.24,5.26,89.43,28.74,546,48.04,Jim Furyk,2010
2010_Jimmy Walker,247,356,281,417,312,501,395,564,521,730,591,988,803,1117,186,246,3.63,29.22,20.53,20.72,18.98,22.27,119.27,51.29,292.9,295.2,372,554,75.0,65.88,3.06,4.02,4.75,35.81,16.53,10.71,4.35,87.49,29.14,520,43.08,Jimmy Walker,2010
2010_Joe Durant,227,343,257,417,317,553,346,597,495,770,619,777,836,919,199,340,3.6,27.03,20.48,21.6,11.94,21.74,112.84,75.94,285.6,201.0,348,321,28.57,71.95,3.1,3.95,4.67,29.67,20.34,14.42,3.73,86.5,29.89,505,41.1,Joe Durant,2010
2010_Joe Ogilvie,241,358,307,464,362,525,461,647,546,640,561,717,803,1022,203,248,3.49,28.88,19.92,22.52,12.68,23.16,111.06,59.32,285.9,198.0,398,454,56.25,66.07,3.11,4.05,4.65,31.62,18.07,13.43,5.64,86.89,29.23,511,52.26,Joe Ogilvie,2010
2010_John Daly,253,295,279,362,336,585,328,752,518,759,507,1027,718,936,223,323,3.68,29.89,21.25,23.27,17.43,25.0,118.18,52.21,305.7,126.0,360,97,40.0,65.66,3.08,4.07,4.7,24.43,12.77,17.39,6.42,83.75,29.78,476,50.55,John Daly,2010
2010_John Mallinger,243,254,320,487,319,585,372,542,508,870,537,570,781,1067,195,219,3.41,27.48,19.3,21.44,12.63,16.27,106.88,69.34,280.4,280.8,366,342,50.0,67.11,3.01,4.08,4.69,35.23,17.91,10.75,3.07,86.79,29.33,507,53.24,John Mallinger,2010
2010_John Merrick,271,375,267,457,339,544,388,645,471,656,650,1012,936,480,183,291,3.55,27.8,20.03,21.58,12.97,23.43,112.04,66.71,291.4,327.0,380,449,43.48,70.24,3.06,4.05,4.62,33.33,11.68,11.43,3.33,87.59,29.94,519,52.35,John Merrick,2010
2010_John Rollins,277,317,286,475,345,493,405,712,506,1009,566,728,821,1139,183,324,3.75,29.39,21.4,22.57,18.04,22.67,114.78,64.58,295.5,182.3,385,634,35.71,68.18,3.1,4.0,4.66,25.57,18.12,14.85,5.46,87.44,29.59,551,45.04,John Rollins,2010
2010_John Senden,226,329,280,413,323,474,417,573,440,700,598,739,715,847,192,317,3.55,25.84,20.01,21.78,15.97,21.37,117.19,67.22,290.2,370.8,368,467,47.62,72.49,3.02,4.01,4.68,23.85,17.32,6.47,6.02,87.85,30.08,483,54.4,John Senden,2010
2010_Johnson Wagner,268,247,265,408,313,492,388,632,515,676,602,814,798,742,222,277,3.54,28.13,20.07,21.26,13.69,19.75,110.81,62.59,282.4,255.0,378,197,46.15,68.24,3.07,4.04,4.73,33.18,16.79,12.2,8.0,86.2,29.52,493,50.79,Johnson Wagner,2010
2010_Jonathan Byrd,237,297,274,380,358,540,413,592,499,535,604,770,754,1115,184,299,3.66,28.06,20.72,22.17,17.97,24.14,115.8,61.54,290.9,255.0,378,415,75.0,70.0,3.05,4.01,4.61,29.91,20.37,15.52,4.65,87.03,29.54,467,53.85,Jonathan Byrd,2010
2010_Josh Teater,240,435,259,403,349,499,388,690,533,883,523,914,821,1266,207,314,3.44,27.64,19.64,21.85,10.39,17.09,114.08,63.69,293.1,181.8,366,502,73.68,68.8,3.04,4.05,4.7,25.1,17.33,10.61,4.24,86.55,29.74,546,49.16,Josh Teater,2010
2010_Justin Bolli,230,419,297,390,344,536,411,642,528,766,640,770,856,637,178,338,2.82,23.99,15.86,17.15,13.22,16.67,107.48,66.28,281.8,495.0,373,6,33.33,64.85,3.11,4.13,4.83,30.28,16.85,11.11,2.14,85.77,30.2,521,40.51,Justin Bolli,2010
2010_Justin Leonard,207,343,239,445,344,503,426,694,539,789,649,1379,881,1387,180,280,3.56,29.21,20.08,22.07,17.79,20.53,108.05,69.46,277.8,316.8,370,556,35.29,65.09,3.06,4.03,4.71,34.11,16.67,14.05,4.93,88.19,29.02,557,47.73,Justin Leonard,2010
2010_Justin Rose,236,349,290,419,327,503,389,526,494,738,652,773,697,1289,178,302,3.87,30.75,21.65,22.13,20.8,22.28,113.57,65.17,287.8,702.0,374,1593,68.75,66.31,3.03,4.0,4.63,31.91,23.77,19.0,4.93,87.69,28.64,497,58.78,Justin Rose,2010
2010_K.J. Choi,232,348,270,376,304,548,363,682,481,610,574,681,838,1254,218,272,3.62,28.93,20.53,22.25,16.06,19.5,111.24,65.99,283.1,246.0,349,922,57.89,68.52,3.02,4.02,4.65,33.76,18.45,13.86,8.74,86.92,29.23,498,59.06,K.J. Choi,2010
2010_Kenny Perry,254,405,281,433,296,464,394,659,407,686,682,771,757,852,202,344,3.16,24.88,18.3,21.16,10.71,14.92,111.14,67.99,290.6,136.0,350,555,53.33,69.04,3.07,4.02,4.74,31.33,14.29,17.02,3.08,85.58,29.97,478,56.25,Kenny Perry,2010
2010_Kevin Johnson,308,417,288,429,337,607,388,563,537,848,800,601,882,1060,193,297,3.06,25.08,17.38,17.72,11.49,19.25,108.58,63.85,276.5,279.0,396,53,25.0,62.5,3.12,4.11,4.87,21.48,18.1,11.25,4.06,86.56,29.46,533,43.43,Kevin Johnson,2010
2010_Kevin Na,268,318,249,407,307,535,391,645,428,717,608,913,773,995,176,298,3.75,30.31,21.15,23.62,12.18,20.91,111.35,66.46,278.6,334.8,357,804,50.0,65.89,3.01,4.0,4.66,35.27,17.93,17.86,8.2,88.14,28.57,555,54.81,Kevin Na,2010
2010_Kevin Stadler,214,460,265,368,319,459,394,628,445,730,646,807,703,1148,210,259,3.78,29.77,21.64,21.88,14.89,19.4,114.0,62.96,290.2,154.8,370,394,53.33,67.95,3.07,4.04,4.62,29.47,15.56,15.13,4.97,85.61,29.53,508,45.38,Kevin Stadler,2010
2010_Kevin Streelman,245,340,293,476,328,409,392,571,507,916,647,775,643,639,213,309,3.93,31.36,22.22,22.56,15.71,19.59,115.6,65.64,290.3,270.0,370,460,64.71,66.67,3.05,4.02,4.67,30.6,19.87,15.04,3.86,86.66,29.07,520,50.34,Kevin Streelman,2010
2010_Kevin Sutherland,254,247,279,459,346,589,417,555,503,931,603,812,742,794,205,212,3.44,26.26,19.77,20.46,14.83,22.91,112.01,66.89,287.9,154.8,385,499,47.06,71.96,3.06,4.0,4.63,27.18,20.65,9.22,4.85,87.57,29.9,517,55.77,Kevin Sutherland,2010
2010_Kris Blanks,239,320,297,422,328,470,397,527,469,899,578,771,761,1067,201,292,3.37,25.05,18.86,19.8,12.97,20.16,111.58,66.87,286.4,819.0,373,554,66.67,71.15,3.05,4.05,4.71,27.85,12.33,10.34,3.76,86.59,30.6,491,40.77,Kris Blanks,2010
2010_Lee Janzen,241,284,264,384,334,507,406,680,525,693,640,878,796,922,178,330,3.42,26.84,19.41,20.72,13.87,22.43,112.94,59.91,287.7,231.0,363,280,36.36,67.68,3.03,4.05,4.71,20.63,24.5,8.04,6.27,86.67,29.38,523,50.74,Lee Janzen,2010
2010_Lucas Glover,240,372,265,418,326,505,381,653,501,628,588,772,854,822,189,301,3.72,30.1,21.17,24.01,16.18,22.52,116.41,62.84,295.7,190.3,375,743,33.33,67.42,3.11,4.05,4.63,29.17,16.42,16.28,3.97,86.03,29.65,511,54.62,Lucas Glover,2010
2010_Luke Donald,236,340,253,364,307,465,392,532,460,701,685,689,900,1149,229,337,3.54,28.54,19.77,22.72,19.21,17.53,110.86,62.36,277.0,1224.0,365,1089,66.67,65.28,3.0,4.0,4.71,37.78,19.81,6.45,8.37,89.88,28.46,497,66.39,Luke Donald,2010
2010_Marc Leishman,224,401,276,431,312,533,388,551,494,728,581,779,706,684,191,287,3.6,28.95,20.24,22.76,17.8,18.29,116.82,58.37,295.0,391.5,357,738,64.71,66.67,3.02,4.06,4.67,29.65,15.45,10.71,3.74,86.92,29.44,502,49.32,Marc Leishman,2010
2010_Mark Calcavecchia,253,303,237,400,317,488,413,661,471,734,605,961,679,954,213,173,3.6,27.94,20.44,20.52,15.27,23.56,112.57,62.18,281.0,225.0,363,88,37.5,65.48,3.07,4.13,4.71,23.53,13.79,2.5,10.0,84.04,30.02,530,45.21,Mark Calcavecchia,2010
2010_Mark Wilson,247,389,313,454,329,506,423,659,501,731,675,934,773,750,206,284,3.36,25.17,18.9,20.56,11.02,18.09,106.81,68.85,280.6,391.5,393,343,73.33,70.28,3.01,4.04,4.71,28.64,17.26,14.66,5.84,87.76,29.71,518,57.94,Mark Wilson,2010
2010_Martin Flores,234,389,313,393,370,469,414,585,506,729,611,902,835,770,218,307,3.61,29.14,20.44,22.18,16.88,21.43,119.25,50.15,300.7,270.0,394,137,36.36,64.79,3.07,4.1,4.66,31.87,20.86,8.89,5.36,85.3,29.41,508,51.75,Martin Flores,2010
2010_Martin Laird,227,474,312,431,316,558,375,496,459,786,569,747,749,869,239,272,3.49,28.92,20.27,21.19,17.87,20.88,118.12,60.27,296.5,117.0,368,477,66.67,67.83,3.09,4.04,4.63,24.22,15.75,16.26,3.12,87.32,29.68,512,51.61,Martin Laird,2010
2010_Mathew Goggin,235,342,287,438,340,513,387,714,477,972,649,891,730,1015,208,242,3.19,24.77,18.17,19.98,12.0,17.37,114.82,65.24,289.3,218.6,380,267,46.15,69.74,3.1,4.07,4.69,23.56,12.96,8.27,6.08,87.0,30.33,546,41.27,Mathew Goggin,2010
2010_Mathias Grönberg,265,402,293,466,353,541,385,575,543,594,595,779,853,787,192,348,3.48,27.84,19.49,22.56,14.67,15.17,112.05,64.28,293.7,549.0,388,198,62.5,66.77,3.1,4.05,4.8,33.83,22.22,7.14,4.6,84.98,29.87,504,55.17,Mathias Grönberg,2010
2010_Matt Bettencourt,270,360,272,407,423,529,414,587,509,759,691,812,628,777,218,281,3.37,31.28,19.78,22.73,12.91,20.98,114.88,57.16,294.0,96.4,404,472,46.15,60.17,3.15,4.08,4.61,25.85,23.08,18.45,5.43,87.7,28.46,497,52.26,Matt Bettencourt,2010
2010_Matt Every,261,426,269,473,320,511,449,589,444,800,675,603,665,922,194,311,4.0,31.95,22.5,23.82,14.74,21.98,115.25,62.06,290.9,360.0,382,322,54.55,64.75,3.15,4.01,4.67,34.18,19.05,19.18,6.5,85.65,28.93,516,43.27,Matt Every,2010
2010_Matt Jones,253,373,296,479,367,497,415,558,547,676,555,689,846,1006,233,270,3.71,30.87,21.22,22.84,15.67,22.91,116.41,57.07,293.3,160.2,404,647,41.18,65.29,3.03,4.04,4.61,30.21,20.15,13.95,5.88,89.09,28.65,515,58.68,Matt Jones,2010
2010_Matt Kuchar,241,381,269,518,302,485,407,618,490,825,615,1087,720,1029,175,262,3.97,31.22,22.57,25.95,13.99,21.67,110.76,67.89,286.9,190.0,364,1437,81.82,69.36,3.02,3.96,4.56,36.96,28.1,7.77,4.65,88.69,28.74,537,56.2,Matt Kuchar,2010
2010_Michael Bradley,230,345,270,466,331,507,394,610,523,703,669,1002,669,1401,171,298,3.42,26.19,19.12,20.65,13.1,18.56,113.04,60.37,281.5,693.0,363,306,50.0,68.65,3.01,4.03,4.73,31.93,18.7,9.09,5.37,86.48,29.62,541,50.0,Michael Bradley,2010
2010_Michael Connell,242,401,270,440,320,525,373,620,487,831,585,755,783,905,214,246,3.54,29.16,20.16,22.65,13.06,20.17,109.51,63.4,281.3,200.3,352,314,63.16,66.94,3.08,4.01,4.7,30.26,20.61,16.98,5.56,87.52,29.12,530,52.07,Michael Connell,2010
2010_Michael Letzig,229,415,272,429,320,582,414,577,458,815,535,758,927,717,206,245,3.67,30.05,21.03,22.84,14.59,23.08,113.07,63.47,289.7,151.2,360,415,43.75,67.92,3.0,4.05,4.65,30.4,19.53,12.0,5.56,86.64,29.42,514,47.95,Michael Letzig,2010
2010_Michael Sim,232,339,294,411,366,558,410,645,515,1021,575,761,719,1004,217,220,3.56,29.82,19.93,20.66,18.38,16.77,112.83,63.35,283.3,567.0,385,573,75.0,65.34,2.97,4.02,4.76,31.51,17.28,20.99,4.18,89.41,28.75,510,51.58,Michael Sim,2010
2010_Mike Weir,218,363,242,486,322,443,412,588,543,789,676,727,960,904,141,219,3.14,28.47,18.03,24.02,8.14,13.74,108.78,53.83,273.9,171.0,383,360,50.0,57.89,3.1,4.09,4.75,35.35,20.29,9.09,4.14,87.2,28.16,516,59.48,Mike Weir,2010
2010_Nathan Green,240,341,273,447,357,555,428,611,527,886,626,870,756,1001,193,342,3.24,28.07,18.35,19.92,15.0,20.4,111.35,61.0,279.5,309.6,391,414,25.0,63.18,3.03,4.07,4.8,29.41,23.26,12.71,5.71,88.43,28.94,597,57.23,Nathan Green,2010
2010_Nicholas Thompson,247,369,285,423,345,461,401,639,521,610,628,839,873,952,202,348,3.47,27.19,19.63,20.37,14.02,22.46,112.62,64.04,289.2,264.0,400,284,61.54,67.86,3.14,4.05,4.72,24.57,17.29,11.11,4.04,83.39,30.2,489,40.94,Nicholas Thompson,2010
2010_Nick Watney,230,285,237,431,327,475,371,552,477,649,662,828,867,561,198,296,4.01,31.57,22.92,25.22,18.8,20.94,118.5,62.63,296.5,158.4,371,984,61.9,69.63,3.06,4.0,4.65,28.76,21.38,15.0,4.42,86.81,29.32,459,43.26,Nick Watney,2010
2010_Omar Uresti,236,418,253,393,310,468,391,690,500,475,668,669,1140,978,176,334,2.99,22.87,16.67,17.26,10.63,16.11,105.71,76.08,272.0,1332.0,360,192,33.33,68.22,3.12,4.03,4.76,21.38,14.6,13.95,3.11,85.33,29.78,482,51.16,Omar Uresti,2010
2010_Padraig Harrington,200,263,283,392,332,495,392,502,537,696,611,817,796,1150,153,217,3.36,29.65,19.15,20.77,16.49,25.0,115.43,56.7,292.1,201.6,382,662,54.55,61.9,3.06,4.05,4.65,29.41,13.75,16.42,6.13,87.48,28.3,460,53.7,Padraig Harrington,2010
2010_Pat Perez,233,353,268,411,324,531,391,630,436,802,581,662,736,993,198,221,3.9,30.73,21.91,23.7,13.28,19.53,114.74,65.23,287.1,405.0,361,534,61.11,68.95,2.96,3.99,4.72,31.58,19.75,9.62,6.74,89.02,28.91,495,61.97,Pat Perez,2010
2010_Paul Casey,236,313,292,456,298,489,365,680,417,851,599,995,716,1315,211,327,3.88,31.38,22.22,24.82,15.85,18.66,119.37,61.31,294.2,149.1,350,992,92.31,68.68,3.03,3.98,4.64,37.5,15.12,19.28,6.03,90.67,29.07,536,47.87,Paul Casey,2010
2010_Paul Goydos,201,319,276,464,293,584,395,540,511,706,639,1010,868,1140,171,233,3.65,29.47,20.58,22.65,13.3,17.99,105.88,70.58,273.6,351.0,357,597,42.86,65.95,3.14,4.03,4.75,27.84,22.7,8.99,4.67,86.52,29.08,541,39.1,Paul Goydos,2010
2010_Paul Stankowski,221,400,276,413,352,575,367,604,441,845,639,1269,642,1400,178,239,4.03,30.77,22.58,25.14,14.61,25.0,111.71,65.38,290.3,558.0,361,296,46.15,70.88,2.94,4.01,4.63,21.9,14.04,16.83,10.46,88.74,29.35,553,51.95,Paul Stankowski,2010
2010_Phil Mickelson,198,350,237,420,332,417,380,656,466,636,534,736,572,533,176,250,3.89,32.81,22.51,25.46,16.84,19.7,119.56,52.66,299.1,114.0,350,1629,55.56,65.13,3.05,4.01,4.58,21.47,13.39,10.29,5.53,87.29,28.79,461,53.62,Phil Mickelson,2010
2010_Retief Goosen,263,466,277,470,348,419,378,641,462,677,627,662,810,790,210,350,3.75,29.69,21.13,23.44,15.08,20.63,115.32,64.79,291.4,319.5,380,1068,94.12,65.96,3.04,3.99,4.6,29.46,24.56,10.39,5.17,90.14,28.65,509,54.62,Retief Goosen,2010
2010_Rich Barcelo,246,342,294,468,356,486,393,678,457,810,574,761,704,1088,222,325,3.19,28.21,18.25,22.11,9.13,17.27,113.21,52.8,287.6,180.0,377,187,77.78,61.72,3.07,4.09,4.79,30.94,14.15,15.0,5.6,87.76,28.97,526,48.94,Rich Barcelo,2010
2010_Richard Johnson,250,453,253,441,335,474,420,605,502,729,642,703,696,1094,196,373,3.22,25.22,18.52,19.75,11.96,17.04,108.92,70.92,277.3,162.0,375,323,52.94,68.5,3.07,4.03,4.69,30.05,14.29,11.72,8.52,88.6,29.6,533,39.83,Richard Johnson,2010
2010_Rickie Fowler,221,327,269,398,326,496,381,578,460,784,631,757,590,974,170,287,3.6,28.09,20.63,21.87,15.53,20.0,115.17,64.19,292.7,160.4,346,1147,65.0,69.9,3.01,4.01,4.69,32.63,26.71,8.27,4.3,87.16,29.3,474,42.67,Rickie Fowler,2010
2010_Ricky Barnes,222,330,272,352,300,538,371,546,493,604,648,915,847,827,200,216,3.61,28.84,20.6,23.0,16.18,20.0,116.87,58.37,285.5,185.4,364,947,63.64,68.23,3.05,4.0,4.73,29.84,13.45,10.66,4.07,88.04,29.32,500,54.34,Ricky Barnes,2010
2010_Robert Allenby,236,411,266,537,300,569,403,612,492,677,588,534,655,979,191,296,3.73,29.46,21.4,24.27,18.59,21.67,112.87,64.75,289.1,148.0,364,1169,82.35,68.17,3.07,4.02,4.62,33.52,18.94,20.55,7.17,87.23,29.31,540,55.56,Robert Allenby,2010
2010_Robert Garrigus,250,372,283,459,281,434,359,635,558,502,536,975,703,745,223,261,3.82,31.31,21.6,22.86,18.01,25.46,121.92,55.73,315.5,255.6,345,382,28.57,67.61,3.07,4.04,4.71,26.98,18.31,14.08,5.38,86.61,29.89,472,37.25,Robert Garrigus,2010
2010_Rocco Mediate,232,268,250,471,298,454,409,580,429,843,582,967,785,1425,205,143,3.03,24.03,17.53,19.86,12.36,15.53,108.11,68.27,278.1,142.0,357,150,30.0,69.32,3.07,4.06,4.74,25.14,14.96,6.67,5.38,85.32,30.28,475,43.18,Rocco Mediate,2010
2010_Rod Pampling,249,432,285,400,335,446,437,636,573,674,691,587,873,1348,201,281,3.03,25.56,17.39,18.38,12.29,19.63,112.46,65.45,283.5,173.3,415,275,41.67,64.94,3.07,4.07,4.67,28.95,15.44,4.95,4.87,86.3,29.49,485,46.03,Rod Pampling,2010
2010_Roger Tambellini,243,304,315,406,333,475,408,665,540,801,597,847,708,1190,213,231,3.14,23.5,17.75,18.62,11.76,20.7,112.42,62.57,292.0,346.5,381,219,33.33,69.73,3.06,4.08,4.79,22.65,16.79,3.92,5.52,85.4,30.71,514,43.48,Roger Tambellini,2010
2010_Roland Thatcher,240,280,285,436,336,472,419,515,486,658,696,837,674,907,213,210,3.15,25.44,17.82,18.4,15.12,14.49,111.26,60.04,288.0,324.0,384,142,50.0,65.9,3.12,4.09,4.7,25.29,11.46,13.56,4.55,86.77,29.69,463,45.61,Roland Thatcher,2010
2010_Rory McIlroy,209,382,286,414,346,472,349,563,440,603,683,587,880,1297,194,281,3.44,28.76,19.76,20.35,17.31,16.89,116.55,62.64,300.0,156.0,380,1101,72.73,66.24,3.13,3.99,4.78,32.54,14.81,22.0,5.77,85.47,29.27,483,52.48,Rory McIlroy,2010
2010_Rory Sabbatini,218,300,263,412,329,535,428,590,587,781,625,653,700,836,204,247,3.9,32.13,22.01,24.56,17.65,20.18,114.06,60.28,289.1,280.8,394,618,69.23,66.74,3.11,4.04,4.68,28.92,17.12,19.19,4.8,85.83,29.36,480,58.94,Rory Sabbatini,2010
2010_Ryan Moore,222,362,263,404,306,530,376,668,443,804,647,862,864,712,224,302,3.67,29.92,20.82,24.1,11.5,22.33,113.9,67.99,289.7,237.0,371,893,73.33,66.67,3.06,4.04,4.63,34.42,22.14,3.26,4.89,88.35,29.05,513,45.8,Ryan Moore,2010
2010_Ryan Palmer,238,430,277,389,303,514,403,573,498,736,531,685,691,926,201,318,3.92,32.19,22.16,23.74,16.61,17.89,114.84,57.23,295.8,252.0,364,1071,78.57,65.48,3.08,4.0,4.72,36.2,19.18,15.53,5.56,88.19,28.77,484,52.41,Ryan Palmer,2010
2010_Ryuji Imada,240,376,296,460,326,488,428,676,537,704,693,977,800,1214,194,307,3.5,29.34,19.69,20.99,14.05,20.78,109.83,63.11,278.7,405.0,381,445,37.5,64.51,2.99,4.04,4.68,37.02,17.95,14.81,4.86,88.28,28.4,566,57.94,Ryuji Imada,2010
2010_Scott McCarron,296,315,325,420,354,499,408,643,503,701,609,951,804,1120,251,365,3.4,28.15,19.44,20.53,14.02,20.35,113.7,67.36,288.6,180.0,405,354,46.67,65.8,3.07,4.01,4.69,27.23,22.29,13.56,5.35,89.24,28.98,557,51.8,Scott McCarron,2010
2010_Scott Piercy,237,315,276,460,322,499,422,608,513,674,655,1051,759,1034,235,310,3.82,30.65,21.97,23.89,18.05,22.44,115.65,56.03,296.8,132.0,383,380,40.0,67.74,3.04,4.04,4.67,32.23,15.24,9.91,8.52,87.53,29.11,537,45.0,Scott Piercy,2010
2010_Scott Verplank,185,326,236,402,347,542,390,617,527,839,648,783,988,1330,200,308,3.42,28.76,19.33,20.54,13.25,15.61,106.92,68.16,278.6,328.5,372,786,66.67,63.85,3.07,4.04,4.73,31.21,21.0,10.71,6.13,86.97,28.75,546,48.32,Scott Verplank,2010
2010_Sean O'Hair,293,360,289,430,297,508,382,758,484,704,642,667,810,1196,234,295,3.29,26.77,18.9,19.6,15.42,18.54,113.61,63.98,289.3,164.0,382,858,68.75,68.22,3.03,4.02,4.72,32.02,16.67,12.84,4.56,87.01,29.8,512,48.18,Sean O'Hair,2010
2010_Sergio Garcia,238,276,341,448,325,351,398,694,491,638,573,763,677,862,184,307,3.54,28.2,19.87,19.78,20.31,26.79,118.83,63.75,292.7,468.0,373,461,33.33,66.13,3.17,4.06,4.66,24.17,10.34,15.87,2.76,87.82,29.88,495,36.49,Sergio Garcia,2010
2010_Shaun Micheel,249,305,288,462,332,504,382,603,483,975,791,1107,832,971,230,325,3.47,28.51,19.44,22.66,9.55,18.08,111.01,62.67,283.2,630.0,379,595,64.29,64.61,2.98,4.02,4.79,28.15,25.47,12.5,8.12,88.33,28.77,524,46.84,Shaun Micheel,2010
2010_Skip Kendall,228,391,267,399,360,581,479,589,513,681,649,1059,927,941,240,274,3.36,26.47,18.97,19.74,6.3,11.24,106.53,69.63,279.5,348.0,395,159,18.18,62.56,3.11,4.04,4.74,30.5,20.69,10.14,4.81,89.04,29.02,554,41.67,Skip Kendall,2010
2010_Spencer Levin,211,341,277,412,303,465,398,649,460,799,556,762,793,912,234,271,3.69,28.76,20.61,22.3,14.97,22.35,110.01,65.12,280.6,990.0,356,646,37.5,69.88,2.98,4.01,4.68,28.19,16.34,15.53,3.48,88.21,29.33,494,44.7,Spencer Levin,2010
2010_Stephen Ames,243,356,272,307,309,587,392,645,549,808,683,856,733,1123,217,308,3.53,27.72,19.89,22.2,16.29,17.01,112.15,66.47,282.0,333.0,379,548,56.25,67.79,3.04,4.01,4.74,32.85,20.45,20.0,7.21,87.45,29.15,541,57.26,Stephen Ames,2010
2010_Steve Elkington,293,394,292,408,343,536,412,560,531,688,767,1167,862,485,207,263,3.43,26.61,19.44,20.69,12.04,21.33,110.06,68.01,289.2,266.4,404,571,66.67,68.71,3.02,4.0,4.63,28.65,15.38,9.52,6.62,89.13,29.09,488,50.55,Steve Elkington,2010
2010_Steve Flesch,245,419,247,420,370,420,465,506,518,566,666,766,860,1133,179,215,3.27,27.92,18.73,19.64,16.36,22.31,108.7,66.02,277.4,175.5,394,272,61.54,62.76,3.07,4.1,4.7,32.8,20.9,10.78,4.35,86.58,29.19,478,47.83,Steve Flesch,2010
2010_Steve Lowery,278,327,301,497,334,463,407,591,452,907,636,797,832,918,232,385,3.18,26.05,17.99,18.89,14.07,14.81,112.54,61.9,286.2,301.5,383,67,50.0,65.52,3.07,4.11,4.79,30.54,14.17,13.75,4.42,85.66,30.03,539,39.52,Steve Lowery,2010
2010_Steve Marino,243,329,271,395,321,539,414,742,575,751,660,929,745,1096,209,270,3.77,30.31,21.33,24.72,13.81,26.75,114.43,61.96,290.6,243.0,382,636,58.82,67.49,3.08,4.02,4.73,31.74,21.58,6.45,5.62,87.62,29.53,540,41.67,Steve Marino,2010
2010_Steve Stricker,218,351,245,366,306,479,415,549,435,806,565,935,805,1231,177,199,3.89,30.8,21.99,24.87,18.56,17.72,111.18,68.5,282.9,259.2,356,1697,77.78,68.29,2.99,3.99,4.58,37.66,15.97,13.41,7.76,88.52,28.69,493,54.84,Steve Stricker,2010
